timestamp,location_lat,location_long,visible,study_id,sensor_type_id,individual_local_identifier,tag_local_identifier
2019-10-02T11:34:01Z,15.3838548660278,20.3842449188232,TRUE,15869951,653,Hedjet,171349
2019-10-02T12:39:01Z,15.2700462341309,19.9316463470459,TRUE,15869951,653,Hedjet,171349
2019-10-02T13:59:01Z,15.116946220398,19.4860324859619,TRUE,15869951,653,Hedjet,171349
2019-10-02T15:04:01Z,15.2549419403076,18.9976787567139,TRUE,15869951,653,Hedjet,171349
2019-10-04T12:00:14Z,15.3703117370606,18.5415191650391,TRUE,15869951,653,Hedjet,171349
2019-10-07T14:22:36Z,15.208381652832,18.1022605895996,TRUE,15869951,653,Hedjet,171349
2019-10-15T14:28:24Z,15.340913772583,18.5741386413574,TRUE,15869951,653,Hedjet,171349
2019-10-19T09:49:27Z,15.2139434814453,18.1169357299805,TRUE,15869951,653,Hedjet,171349
2019-10-23T08:12:32Z,14.8691635131836,17.8101215362549,TRUE,15869951,653,Hedjet,171349
2019-10-23T09:17:35Z,14.589940071106,17.4339141845703,TRUE,15869951,653,Hedjet,171349
2019-10-24T12:19:15Z,15.0396480560303,17.4462814331055,TRUE,15869951,653,Hedjet,171349
2019-10-25T09:19:28Z,14.5810966491699,17.4133453369141,TRUE,15869951,653,Hedjet,171349
2019-10-25T10:29:35Z,14.2013416290283,17.1409873962402,TRUE,15869951,653,Hedjet,171349
2019-10-26T14:40:01Z,14.1318054199219,17.6124000549316,TRUE,15869951,653,Hedjet,171349
2019-10-28T14:38:57Z,13.7017030715942,17.4770774841309,TRUE,15869951,653,Hedjet,171349
2019-11-01T14:03:29Z,13.2620182037354,17.3213920593262,TRUE,15869951,653,Hedjet,171349
2019-11-02T09:10:15Z,12.8232183456421,17.1977310180664,TRUE,15869951,653,Hedjet,171349
2019-11-02T13:15:19Z,13.1066799163818,17.5630531311035,TRUE,15869951,653,Hedjet,171349
2019-11-04T11:23:18Z,13.3674411773682,17.9458389282227,TRUE,15869951,653,Hedjet,171349
2019-11-06T11:48:17Z,13.024151802063,18.2732238769531,TRUE,15869951,653,Hedjet,171349
2019-11-06T13:43:30Z,13.2181415557861,18.7039318084717,TRUE,15869951,653,Hedjet,171349
2019-11-07T09:01:23Z,13.6702003479004,18.622371673584,TRUE,15869951,653,Hedjet,171349
2019-11-09T15:37:41Z,13.4704780578613,18.1922855377197,TRUE,15869951,653,Hedjet,171349
2019-11-10T08:44:41Z,13.5687017440796,17.717601776123,TRUE,15869951,653,Hedjet,171349
2019-11-12T13:57:54Z,13.2601051330566,18.0720119476318,TRUE,15869951,653,Hedjet,171349
2019-11-13T09:54:15Z,13.1490802764893,18.5220775604248,TRUE,15869951,653,Hedjet,171349
2019-11-13T12:29:18Z,12.7592687606812,18.7634162902832,TRUE,15869951,653,Hedjet,171349
2019-11-13T13:34:13Z,12.7045516967773,19.2508697509766,TRUE,15869951,653,Hedjet,171349
2019-11-13T14:59:24Z,12.5300664901733,19.7034568786621,TRUE,15869951,653,Hedjet,171349
2019-11-14T09:12:39Z,12.4003419876099,20.152925491333,TRUE,15869951,653,Hedjet,171349
2019-11-14T10:52:38Z,12.2909669876099,20.6157569885254,TRUE,15869951,653,Hedjet,171349
2019-11-14T12:17:39Z,12.208366394043,21.0984287261963,TRUE,15869951,653,Hedjet,171349
2019-11-15T09:30:35Z,11.9751482009888,21.4983787536621,TRUE,15869951,653,Hedjet,171349
2019-11-15T12:10:35Z,11.8920335769653,21.967716217041,TRUE,15869951,653,Hedjet,171349
2019-11-15T15:50:58Z,11.7248382568359,22.4159240722656,TRUE,15869951,653,Hedjet,171349
2019-11-16T10:42:38Z,11.3253583908081,22.6695308685303,TRUE,15869951,653,Hedjet,171349
2019-11-16T12:12:38Z,11.019907951355,23.0103778839111,TRUE,15869951,653,Hedjet,171349
2019-11-16T13:52:36Z,10.9201469421387,23.4737663269043,TRUE,15869951,653,Hedjet,171349
2019-11-17T10:04:12Z,10.8393354415894,23.9280433654785,TRUE,15869951,653,Hedjet,171349
2019-11-17T12:39:12Z,10.7582368850708,24.385612487793,TRUE,15869951,653,Hedjet,171349
2019-11-17T14:39:04Z,10.7545204162598,24.8592586517334,TRUE,15869951,653,Hedjet,171349
2019-11-18T07:16:22Z,10.3001098632813,24.817834854126,TRUE,15869951,653,Hedjet,171349
2019-11-20T08:51:41Z,9.86675453186035,24.6621608734131,TRUE,15869951,653,Hedjet,171349
2019-11-20T11:01:47Z,10.0085468292236,25.1109161376953,TRUE,15869951,653,Hedjet,171349
2019-12-01T08:38:36Z,9.71090030670166,25.4729690551758,TRUE,15869951,653,Hedjet,171349
2019-12-01T10:08:36Z,9.36817169189453,25.7774410247803,TRUE,15869951,653,Hedjet,171349
2019-12-01T12:13:43Z,9.26699161529541,26.252815246582,TRUE,15869951,653,Hedjet,171349
2019-12-01T13:53:36Z,9.03026008605957,26.6409721374512,TRUE,15869951,653,Hedjet,171349
2019-12-02T07:51:56Z,8.62078285217285,26.8695812225342,TRUE,15869951,653,Hedjet,171349
2019-12-02T09:31:51Z,8.29432964324951,27.2032356262207,TRUE,15869951,653,Hedjet,171349
2019-12-02T11:51:53Z,8.23717975616455,27.6662826538086,TRUE,15869951,653,Hedjet,171349
2019-12-02T15:16:47Z,8.31212520599365,28.1337966918945,TRUE,15869951,653,Hedjet,171349
2019-12-03T08:40:49Z,7.96484994888306,28.4417724609375,TRUE,15869951,653,Hedjet,171349
2019-12-03T11:30:52Z,8.25040149688721,28.8199119567871,TRUE,15869951,653,Hedjet,171349
2019-12-04T09:34:58Z,8.59405326843262,28.51145362854,TRUE,15869951,653,Hedjet,171349
2019-12-04T12:00:29Z,8.98365783691406,28.267204284668,TRUE,15869951,653,Hedjet,171349
2019-12-05T07:23:25Z,9.35700798034668,28.5257034301758,TRUE,15869951,653,Hedjet,171349
2019-12-05T10:13:19Z,9.78643703460693,28.3211212158203,TRUE,15869951,653,Hedjet,171349
2019-12-06T12:04:53Z,10.1334447860718,27.9816608428955,TRUE,15869951,653,Hedjet,171349
2019-12-11T12:43:26Z,10.5863666534424,27.9824752807617,TRUE,15869951,653,Hedjet,171349
2019-12-12T10:24:01Z,10.7164154052734,27.5420989990234,TRUE,15869951,653,Hedjet,171349
2019-12-20T11:28:30Z,10.9072961807251,27.1243743896484,TRUE,15869951,653,Hedjet,171349
2020-01-12T07:25:09Z,10.7707328796387,26.6494789123535,TRUE,15869951,653,Hedjet,171349
2020-01-25T11:12:18Z,11.0684566497803,26.9931907653809,TRUE,15869951,653,Hedjet,171349
2020-01-26T09:40:34Z,10.7199630737305,27.3091430664063,TRUE,15869951,653,Hedjet,171349
2020-01-27T09:21:36Z,11.0429697036743,26.9778919219971,TRUE,15869951,653,Hedjet,171349
2020-02-02T09:26:11Z,10.6206331253052,27.1368980407715,TRUE,15869951,653,Hedjet,171349
2020-02-08T07:48:35Z,10.3766412734985,27.5386123657227,TRUE,15869951,653,Hedjet,171349
2020-02-08T10:13:09Z,10.0510530471802,27.8584136962891,TRUE,15869951,653,Hedjet,171349
2020-02-08T13:03:06Z,10.445071220398,27.6099262237549,TRUE,15869951,653,Hedjet,171349
2020-02-09T12:48:15Z,10.6514520645142,27.1951675415039,TRUE,15869951,653,Hedjet,171349
2020-02-15T12:32:06Z,10.9982461929321,27.4995002746582,TRUE,15869951,653,Hedjet,171349
2020-02-16T10:38:04Z,11.1877479553223,27.078104019165,TRUE,15869951,653,Hedjet,171349
2020-02-17T13:13:13Z,10.8637599945068,27.4045543670654,TRUE,15869951,653,Hedjet,171349
2020-03-01T08:28:22Z,10.9820585250855,26.9466571807861,TRUE,15869951,653,Hedjet,171349
2020-03-01T12:28:16Z,10.5921850204468,27.2396640777588,TRUE,15869951,653,Hedjet,171349
2020-03-03T12:22:30Z,10.9616069793701,26.9347915649414,TRUE,15869951,653,Hedjet,171349
2020-03-03T14:37:35Z,10.5579700469971,26.7188510894775,TRUE,15869951,653,Hedjet,171349
2020-03-04T07:32:37Z,10.0929946899414,26.7482528686523,TRUE,15869951,653,Hedjet,171349
2020-03-04T12:22:40Z,10.539008140564,26.8532562255859,TRUE,15869951,653,Hedjet,171349
2020-03-04T15:02:38Z,10.9722652435303,27.0562858581543,TRUE,15869951,653,Hedjet,171349
2020-03-05T11:31:23Z,10.5409631729126,27.1964721679688,TRUE,15869951,653,Hedjet,171349
2020-03-06T08:12:44Z,10.9535713195801,27.0127773284912,TRUE,15869951,653,Hedjet,171349
2020-03-06T11:17:56Z,10.5212087631226,27.1842422485352,TRUE,15869951,653,Hedjet,171349
2020-03-07T13:10:06Z,10.3375720977783,26.7303791046143,TRUE,15869951,653,Hedjet,171349
2020-03-10T11:35:05Z,10.7235250473022,27.019983291626,TRUE,15869951,653,Hedjet,171349
2020-03-13T12:12:29Z,10.4088497161865,26.6781101226807,TRUE,15869951,653,Hedjet,171349
2020-03-15T12:06:22Z,10.7060298919678,27.0449485778809,TRUE,15869951,653,Hedjet,171349
2020-03-17T12:10:33Z,10.4380435943604,26.6552619934082,TRUE,15869951,653,Hedjet,171349
2020-03-18T09:35:23Z,10.7459964752197,27.0103206634522,TRUE,15869951,653,Hedjet,171349
2020-03-18T14:00:53Z,10.3759336471558,26.6942329406738,TRUE,15869951,653,Hedjet,171349
2020-03-19T08:45:21Z,10.8016166687012,26.8477268218994,TRUE,15869951,653,Hedjet,171349
2020-03-20T10:03:26Z,10.3308753967285,26.7115325927734,TRUE,15869951,653,Hedjet,171349
2020-03-25T10:15:29Z,10.7134504318237,26.9744815826416,TRUE,15869951,653,Hedjet,171349
2020-03-25T13:15:45Z,10.3371486663818,26.6808776855469,TRUE,15869951,653,Hedjet,171349
2020-04-01T13:16:26Z,10.5026998519897,27.1199245452881,TRUE,15869951,653,Hedjet,171349
2020-04-02T10:34:12Z,10.6990480422974,27.5546951293945,TRUE,15869951,653,Hedjet,171349
2020-04-03T14:18:39Z,10.626558303833,27.0844879150391,TRUE,15869951,653,Hedjet,171349
2020-04-04T12:21:02Z,10.3313150405884,26.6880664825439,TRUE,15869951,653,Hedjet,171349
2020-04-05T08:49:09Z,10.7347383499146,26.8951072692871,TRUE,15869951,653,Hedjet,171349
2020-04-05T12:09:12Z,10.8665933609009,27.344934463501,TRUE,15869951,653,Hedjet,171349
2020-04-06T09:01:37Z,10.4708051681519,27.5754890441895,TRUE,15869951,653,Hedjet,171349
2020-04-06T11:31:37Z,10.1528282165527,27.9414329528809,TRUE,15869951,653,Hedjet,171349
2020-04-07T11:58:52Z,10.2519865036011,27.4467849731445,TRUE,15869951,653,Hedjet,171349
2020-04-07T13:13:51Z,10.2530517578125,26.9669780731201,TRUE,15869951,653,Hedjet,171349
2020-04-11T09:46:08Z,10.5226984024048,26.5635852813721,TRUE,15869951,653,Hedjet,171349
2020-04-14T09:23:44Z,10.2577247619629,26.9488410949707,TRUE,15869951,653,Hedjet,171349
2020-04-15T13:48:04Z,10.6308813095093,26.687255859375,TRUE,15869951,653,Hedjet,171349
2020-04-16T10:13:29Z,10.8578767776489,26.2875823974609,TRUE,15869951,653,Hedjet,171349
2020-04-16T11:28:29Z,10.9290800094605,25.7999362945557,TRUE,15869951,653,Hedjet,171349
2020-04-16T12:38:35Z,10.9741249084473,25.3387260437012,TRUE,15869951,653,Hedjet,171349
2020-04-16T13:58:29Z,11.2100019454956,24.9418907165527,TRUE,15869951,653,Hedjet,171349
2020-04-16T15:28:29Z,11.4348468780518,24.5127620697022,TRUE,15869951,653,Hedjet,171349
2020-04-17T07:51:21Z,11.3407220840454,24.0552825927734,TRUE,15869951,653,Hedjet,171349
2020-04-17T08:51:15Z,11.285400390625,23.5983657836914,TRUE,15869951,653,Hedjet,171349
2020-04-17T09:56:05Z,11.5352830886841,23.1935710906982,TRUE,15869951,653,Hedjet,171349
2020-04-17T11:06:05Z,11.8759469985962,22.8816318511963,TRUE,15869951,653,Hedjet,171349
2020-04-17T13:51:05Z,12.3433799743652,22.8183250427246,TRUE,15869951,653,Hedjet,171349
2020-04-17T15:59:43Z,12.707911491394,23.0985374450684,TRUE,15869951,653,Hedjet,171349
2020-04-18T11:19:28Z,13.1245183944702,22.9161834716797,TRUE,15869951,653,Hedjet,171349
2020-04-18T12:39:28Z,13.2658014297485,22.4760570526123,TRUE,15869951,653,Hedjet,171349
2020-04-18T14:04:28Z,13.0273838043213,22.0776081085205,TRUE,15869951,653,Hedjet,171349
2020-04-19T09:00:00Z,12.7386932373047,21.70432472229,TRUE,15869951,653,Hedjet,171349
2020-04-19T10:25:06Z,12.9829835891724,21.2890148162842,TRUE,15869951,653,Hedjet,171349
2020-04-19T11:50:06Z,13.2470245361328,20.8914279937744,TRUE,15869951,653,Hedjet,171349
2020-04-19T15:10:08Z,13.3930721282959,20.4241847991943,TRUE,15869951,653,Hedjet,171349
2020-04-20T09:52:22Z,13.8549566268921,20.3138236999512,TRUE,15869951,653,Hedjet,171349
2020-04-20T11:12:22Z,13.8701152801514,19.8458385467529,TRUE,15869951,653,Hedjet,171349
2020-04-21T09:59:01Z,13.5946350097656,19.4663028717041,TRUE,15869951,653,Hedjet,171349
2020-04-21T11:59:07Z,13.7047414779663,19.9192695617676,TRUE,15869951,653,Hedjet,171349
2020-04-21T14:19:45Z,14.019118309021,20.2838706970215,TRUE,15869951,653,Hedjet,171349
2020-04-22T07:28:34Z,14.0358963012695,19.8195209503174,TRUE,15869951,653,Hedjet,171349
2020-04-22T09:23:34Z,14.1361312866211,19.3614692687988,TRUE,15869951,653,Hedjet,171349
2020-04-22T10:33:34Z,13.9334783554077,18.9199733734131,TRUE,15869951,653,Hedjet,171349
2020-04-22T12:09:05Z,13.6636667251587,18.5435199737549,TRUE,15869951,653,Hedjet,171349
2020-04-22T12:53:34Z,13.5614004135132,18.083366394043,TRUE,15869951,653,Hedjet,171349
2020-04-23T07:51:47Z,13.3406248092651,17.6642246246338,TRUE,15869951,653,Hedjet,171349
2020-04-23T09:36:47Z,13.3251686096191,17.1728744506836,TRUE,15869951,653,Hedjet,171349
2020-04-24T08:57:52Z,13.5344820022583,17.6135292053223,TRUE,15869951,653,Hedjet,171349
2020-04-24T11:37:53Z,13.9479579925537,17.8672389984131,TRUE,15869951,653,Hedjet,171349
2020-04-24T13:12:52Z,14.2615337371826,18.2082366943359,TRUE,15869951,653,Hedjet,171349
2020-04-24T16:02:52Z,14.3697366714478,18.6643085479736,TRUE,15869951,653,Hedjet,171349
2020-04-25T08:56:46Z,14.4314031600952,18.1848678588867,TRUE,15869951,653,Hedjet,171349
2020-04-25T10:11:46Z,14.2419681549072,17.7507095336914,TRUE,15869951,653,Hedjet,171349
2020-04-25T11:41:46Z,13.9218549728394,17.3761253356934,TRUE,15869951,653,Hedjet,171349
2020-04-25T12:46:46Z,13.4848184585571,17.1726455688477,TRUE,15869951,653,Hedjet,171349
2020-04-25T14:01:46Z,13.0364933013916,17.0638179779053,TRUE,15869951,653,Hedjet,171349
2020-04-26T13:28:27Z,13.3512630462646,17.3949680328369,TRUE,15869951,653,Hedjet,171349
2020-04-28T10:32:11Z,13.1544351577759,17.8280391693115,TRUE,15869951,653,Hedjet,171349
2020-04-28T12:02:11Z,13.3139181137085,18.2865924835205,TRUE,15869951,653,Hedjet,171349
2020-04-28T13:47:11Z,13.5946769714355,18.6661968231201,TRUE,15869951,653,Hedjet,171349
2020-04-29T08:24:28Z,13.6588764190674,19.1311950683594,TRUE,15869951,653,Hedjet,171349
2020-04-29T09:29:27Z,13.800332069397,19.5832805633545,TRUE,15869951,653,Hedjet,171349
2020-04-29T11:04:28Z,13.6814479827881,20.0444355010986,TRUE,15869951,653,Hedjet,171349
2020-04-29T14:19:27Z,13.3527479171753,20.372730255127,TRUE,15869951,653,Hedjet,171349
2020-04-29T16:09:27Z,13.1188354492188,19.9764556884766,TRUE,15869951,653,Hedjet,171349
2020-04-30T13:25:26Z,13.2146968841553,19.5167121887207,TRUE,15869951,653,Hedjet,171349
2020-05-01T11:42:47Z,13.0608530044556,19.0818977355957,TRUE,15869951,653,Hedjet,171349
2020-05-03T09:11:55Z,13.0249319076538,19.5844669342041,TRUE,15869951,653,Hedjet,171349
2020-05-03T10:52:01Z,13.0981578826904,20.0581951141357,TRUE,15869951,653,Hedjet,171349
2020-05-05T10:37:07Z,13.2195501327515,19.6050910949707,TRUE,15869951,653,Hedjet,171349
2020-05-05T12:42:23Z,13.0801267623901,19.1179943084717,TRUE,15869951,653,Hedjet,171349
2020-05-09T12:14:41Z,12.7975835800171,19.4801998138428,TRUE,15869951,653,Hedjet,171349
2020-05-09T15:34:30Z,13.0717296600342,19.0978660583496,TRUE,15869951,653,Hedjet,171349
2020-06-14T11:10:37Z,13.4829912185669,19.2991256713867,TRUE,15869951,653,Hedjet,171349
2020-06-14T14:00:12Z,13.6061868667603,18.8255634307861,TRUE,15869951,653,Hedjet,171349
2020-06-15T09:10:47Z,14.0861988067627,18.6694641113281,TRUE,15869951,653,Hedjet,171349
2020-06-15T10:40:36Z,14.5124616622925,18.9136657714844,TRUE,15869951,653,Hedjet,171349
2020-06-15T12:10:42Z,14.8952198028564,19.2530670166016,TRUE,15869951,653,Hedjet,171349
2020-06-15T13:20:36Z,15.1904497146606,19.6945381164551,TRUE,15869951,653,Hedjet,171349
2020-06-15T14:50:36Z,15.4654150009155,20.1069030761719,TRUE,15869951,653,Hedjet,171349
2020-06-16T09:52:19Z,15.8099002838135,20.4605808258057,TRUE,15869951,653,Hedjet,171349
2020-06-16T12:42:13Z,15.3460416793823,20.3358592987061,TRUE,15869951,653,Hedjet,171349
2020-06-16T13:52:19Z,14.9384870529175,20.0988521575928,TRUE,15869951,653,Hedjet,171349
2020-06-16T15:12:13Z,14.5251865386963,19.7891159057617,TRUE,15869951,653,Hedjet,171349
2020-06-17T11:25:31Z,14.0623416900635,19.630880355835,TRUE,15869951,653,Hedjet,171349
2020-06-17T16:06:04Z,14.4802083969116,19.8239936828613,TRUE,15869951,653,Hedjet,171349
2020-06-18T14:14:37Z,13.9679384231567,19.8494873046875,TRUE,15869951,653,Hedjet,171349
2020-06-24T10:37:29Z,13.8783903121948,19.326473236084,TRUE,15869951,653,Hedjet,171349
2020-06-24T13:47:08Z,14.0299520492554,19.7950611114502,TRUE,15869951,653,Hedjet,171349
2020-06-30T09:30:29Z,13.8854331970215,19.3428287506104,TRUE,15869951,653,Hedjet,171349
2020-06-30T11:40:04Z,14.2870197296143,19.6072940826416,TRUE,15869951,653,Hedjet,171349
2020-07-01T12:48:20Z,14.2378835678101,19.0817890167236,TRUE,15869951,653,Hedjet,171349
2020-07-02T10:03:37Z,13.8227815628052,18.9003391265869,TRUE,15869951,653,Hedjet,171349
2020-07-25T14:00:34Z,14.2588586807251,18.7865524291992,TRUE,15869951,653,Hedjet,171349
2020-07-30T07:52:21Z,14.7136316299438,18.8292808532715,TRUE,15869951,653,Hedjet,171349
2020-07-30T10:12:05Z,15.023606300354,18.4569702148438,TRUE,15869951,653,Hedjet,171349
2020-07-30T13:02:05Z,14.9679069519043,17.9944038391113,TRUE,15869951,653,Hedjet,171349
2020-07-30T15:17:59Z,14.6753120422363,18.3765525817871,TRUE,15869951,653,Hedjet,171349
2020-08-01T10:42:28Z,14.8311214447022,18.8360290527344,TRUE,15869951,653,Hedjet,171349
2020-08-01T14:52:28Z,14.5034046173096,18.485746383667,TRUE,15869951,653,Hedjet,171349
2020-08-02T11:44:55Z,14.5901851654053,18.9445133209229,TRUE,15869951,653,Hedjet,171349
2020-08-06T08:02:03Z,14.7783136367798,19.3878231048584,TRUE,15869951,653,Hedjet,171349
2020-08-13T10:33:14Z,14.8829479217529,18.903341293335,TRUE,15869951,653,Hedjet,171349
2020-08-14T13:04:34Z,15.3283548355103,18.7222671508789,TRUE,15869951,653,Hedjet,171349
2020-08-15T10:55:11Z,15.5085620880127,19.1556777954102,TRUE,15869951,653,Hedjet,171349
2020-08-15T14:55:00Z,15.3207149505615,18.7244758605957,TRUE,15869951,653,Hedjet,171349
2020-08-22T12:06:43Z,15.4266195297241,18.204418182373,TRUE,15869951,653,Hedjet,171349
2020-08-22T12:46:43Z,15.3411350250244,17.7242736816406,TRUE,15869951,653,Hedjet,171349
2020-08-22T13:37:08Z,15.2496681213379,17.1691436767578,TRUE,15869951,653,Hedjet,171349
2020-08-22T14:26:37Z,15.3734064102173,16.6397933959961,TRUE,15869951,653,Hedjet,171349
2020-08-22T15:16:37Z,15.6380281448364,16.1427192687988,TRUE,15869951,653,Hedjet,171349
2020-08-22T15:56:36Z,15.8123483657837,15.6967153549194,TRUE,15869951,653,Hedjet,171349
2020-08-22T16:46:47Z,16.0726318359375,15.2791900634766,TRUE,15869951,653,Hedjet,171349
2020-08-22T17:46:52Z,16.3311882019043,14.8856048583984,TRUE,15869951,653,Hedjet,171349
2020-08-23T09:21:58Z,16.1291255950928,15.3359785079956,TRUE,15869951,653,Hedjet,171349
2020-08-23T10:41:58Z,15.7777585983276,15.7146234512329,TRUE,15869951,653,Hedjet,171349
2020-08-23T11:51:58Z,15.4631433486938,16.0508041381836,TRUE,15869951,653,Hedjet,171349
2020-08-23T13:31:58Z,15.4098749160767,16.5398864746094,TRUE,15869951,653,Hedjet,171349
2020-08-24T09:04:24Z,15.3031435012817,17.0125427246094,TRUE,15869951,653,Hedjet,171349
2020-08-24T12:14:55Z,15.1328649520874,17.4679698944092,TRUE,15869951,653,Hedjet,171349
2020-08-25T14:21:58Z,15.058614730835,17.9307308197022,TRUE,15869951,653,Hedjet,171349
2020-08-28T13:41:57Z,15.2639865875244,18.3951625823975,TRUE,15869951,653,Hedjet,171349
2020-08-29T15:48:16Z,15.1992568969727,18.8630065917969,TRUE,15869951,653,Hedjet,171349
2020-09-13T12:59:44Z,15.3020935058594,18.4070701599121,TRUE,15869951,653,Hedjet,171349
2020-09-17T10:19:59Z,14.9927396774292,18.773588180542,TRUE,15869951,653,Hedjet,171349
2020-09-28T08:39:51Z,15.4341020584106,18.923942565918,TRUE,15869951,653,Hedjet,171349
2020-09-29T10:59:53Z,14.9423484802246,18.9363307952881,TRUE,15869951,653,Hedjet,171349
2020-10-05T11:30:10Z,14.5707035064697,18.6561794281006,TRUE,15869951,653,Hedjet,171349
2020-10-05T13:10:26Z,14.2943029403687,18.289176940918,TRUE,15869951,653,Hedjet,171349
2020-10-10T07:14:34Z,14.0239562988281,17.9058094024658,TRUE,15869951,653,Hedjet,171349
2020-10-10T09:24:40Z,13.7095584869385,17.4893360137939,TRUE,15869951,653,Hedjet,171349
2020-10-12T15:55:48Z,14.1357717514038,17.6880474090576,TRUE,15869951,653,Hedjet,171349
2020-10-13T15:15:53Z,13.7063503265381,17.548303604126,TRUE,15869951,653,Hedjet,171349
2020-10-15T13:56:36Z,14.021876335144,17.9016189575195,TRUE,15869951,653,Hedjet,171349
2020-10-18T10:25:25Z,13.5843381881714,17.7656497955322,TRUE,15869951,653,Hedjet,171349
2020-10-20T11:46:18Z,13.9836502075195,17.5383377075195,TRUE,15869951,653,Hedjet,171349
2020-10-20T13:58:22Z,13.5888137817383,17.3027858734131,TRUE,15869951,653,Hedjet,171349
2020-10-21T13:17:51Z,14.0120630264282,17.460765838623,TRUE,15869951,653,Hedjet,171349
2020-10-23T10:07:50Z,13.5343770980835,17.4314136505127,TRUE,15869951,653,Hedjet,171349
2020-10-26T10:47:53Z,14.0345916748047,17.4894409179688,TRUE,15869951,653,Hedjet,171349
2020-10-27T06:47:51Z,13.6955280303955,17.7968654632568,TRUE,15869951,653,Hedjet,171349
2020-10-28T11:17:50Z,13.4068078994751,17.4133338928223,TRUE,15869951,653,Hedjet,171349
2020-10-30T11:27:50Z,13.8777732849121,17.4086608886719,TRUE,15869951,653,Hedjet,171349
2020-10-31T07:47:52Z,13.4655799865723,17.6071796417236,TRUE,15869951,653,Hedjet,171349
2020-10-31T11:27:51Z,13.8979930877686,17.4658813476563,TRUE,15869951,653,Hedjet,171349
